n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,0,0.0,6.394215891860088,4.259980752328471,1.0,2.9999999999999964,7.872715062968196e-16,6.291263806209225e-16,1.1784412947757829e-15,3.3153684671237453,0.26540094577345114,0.2436698678085728,0.10517916875310915,0.842943998668559,0.6081604458809553,0.7933527785251159,1.285077074227627
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,10,0.1,5.705372155804952,3.571137016273335,0.8382988618719416,2.73675721560564,0.007234659745008235,0.0065989718102165825,0.004997078372295875,3.0614940895921836,0.2301258144749427,0.21029923770034434,0.09344581911680067,0.8351119912446521,0.6130605990697772,0.7971140044135118,1.2206344473657813
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,20,0.2,5.114064793930531,2.9798296543989142,0.6994936896769225,2.491610229810881,0.013507140698139733,0.0122464110004526,0.009393878676655141,2.8191812356351806,0.19562915591786048,0.17795477667925266,0.08125800946474067,0.8274697718131205,0.6171745696499844,0.8004153817415177,1.1395350862603277
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,30,0.3,4.609955077338208,2.4757199378065913,0.5811575407831087,2.264251809491846,0.018826307469536285,0.01698018576333719,0.013173922309850513,2.5888851167584144,0.16260850231141877,0.14726262975937882,0.06895826926710676,0.8201600363063267,0.6205512453294194,0.8032576828797622,1.0487031205709836
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,40,0.4,4.183061813393952,2.048826673862335,0.48094740163848454,2.054240358763362,0.02322518992247093,0.020855358564632415,0.01633927382204423,2.3710800648872534,0.13170139487598614,0.11876951100939241,0.05691274608442512,0.8132595792682215,0.6232540602470713,0.8056505211664032,0.9538637400731125
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,50,0.5,3.8238636007382736,1.6896284612066568,0.3966281914027709,1.8609988847127301,0.026758552402305787,0.02394114675225641,0.018910405037256012,2.166179675586867,0.1034194958823428,0.09288907820856576,0.04546659518944512,0.8067230637375106,0.6253551275745045,0.8076130116175276,0.8594341272820853
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,60,0.6,3.523414676578267,1.3891795370466502,0.32609995627030375,1.68382513140883,0.029498336736562807,0.026316642212204932,0.020923863554509873,1.9744682838948724,0.07810709769108039,0.06987318500633914,0.03490639951060376,0.8002765272800118,0.6269298761333821,0.8091731923888501,0.7685807383503852
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,70,0.7000000000000001,3.2734521381525683,1.1392169986209515,0.2674230389417287,1.5219111210101426,0.03152789772143018,0.028066059672291917,0.022428369792011134,1.7960550912246949,0.055931383439174115,0.04981039311955644,0.025440998225210537,0.7931015809117877,0.6280527239842244,0.8103663145608939,0.683378474322481
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,80,0.8,3.066476696797753,0.9322415572661362,0.21883703506326418,1.374368891185302,0.03293606408210261,0.02927424865803635,0.023480242593972536,1.630855239038274,0.036904962566719685,0.0326466447144225,0.017209673179385203,0.7825418407107566,0.6287939725775227,0.8112324123777084,0.6050167357462818
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,90,0.9,2.89579707758889,0.7615619380572731,0.17877121572462729,1.2402587568193095,0.03381187426165073,0.03002299435490562,0.02413899958718716,1.4785954576129077,0.020951326584085418,0.018218888695279784,0.010345539151828235,0.7561722090443628,0.6292178566732088,0.8118136823510647,0.5340117189871686
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,100,1.0,2.755536501268913,0.621301361737296,0.1458460490455732,1.118616837271869,0.03424048674819689,0.03038835434988244,0.02446370467154925,1.338837689516153,0.00823392241129786,0.006292145883027811,0.005310967751923311,0.5839612448792706,0.6293815526360912,0.812152119773968,0.4703993950911317
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,110,1.1,2.6406060218897034,0.5063708823580866,0.11886694137791781,1.008479516660995,0.034300406088867884,0.030439031909401535,0.02451030365391121,1.2110128005203742,0.005463269938758038,0.003406955832472324,0.004270827833022547,0.38889081691124333,0.6293349044081596,0.8122876751127835,0.41389647851731626
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,120,1.2,2.546652931961708,0.41241779243009136,0.09681212578358883,0.9089035500707355,0.03406190894503939,0.030235630660109813,0.024329930584691666,1.0944574429491787,0.013078178694461746,0.011163661526527506,0.006812592699215381,0.7286496941523791,0.6291206385076803,0.8122570077880186,0.3640259971121533
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,130,1.3,2.4699932740527704,0.33575813452115355,0.0788168196153541,0.8189814182934816,0.03358642770758901,0.02983057395768594,0.02396802688908553,0.9884491448451841,0.0197323783045319,0.01725627854317716,0.009570141294330241,0.7647780567866584,0.6287748784879168,0.8120927894682212,0.32020977434594006
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,140,1.4000000000000001,2.407536583263788,0.273301443732171,0.06415555835147534,0.7378521528692564,0.032926622066798056,0.029268475327538308,0.023464070984228192,0.8922367835324739,0.024937231851912295,0.021944205493647173,0.01184556362899691,0.7743605805921575,0.6283278159137966,0.811823448557798,0.2818329310372946
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,150,1.5,2.356709235689613,0.2224740961579963,0.0522242021953723,0.6647082056214972,0.03212689692159916,0.02858678084500893,0.022851726489410615,0.805065258309506,0.02886362081878559,0.02546134821797555,0.013595159200745917,0.7781461478233026,0.6278044381037944,0.8114732330675561,0.24828633359912178
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,160,1.6,2.3153808606610555,0.18114572112943872,0.042522661875978175,0.5987990823738336,0.031224174291122238,0.02781654753627732,0.022159250374562556,0.726194282868379,0.03171778777723331,0.02801343860475691,0.014874989714925044,0.7800583036319865,0.6272252480329129,0.8110624798644926,0.21899259213524774
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,170,1.7,2.2817965682247126,0.14756142869309574,0.03463898953356535,0.5394324694457007,0.030248778416463288,0.02698326235046916,0.02141004063995585,0.6549118477360296,0.03369013597189003,0.029777978953882345,0.01575745002297576,0.7812407885690218,0.6266069381040912,0.8106079998451523,0.19342035573847338
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,180,1.8,2.2545164026729028,0.12028126314128595,0.028235165869127738,0.485973513277723,0.02922533835677349,0.026107639587076664,0.020623238244572666,0.5905431888062584,0.03494661468049922,0.03090581040625123,0.016312472552011757,0.7821139805550625,0.6259629979767466,0.8101235122838384,0.17109064900930016
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,190,1.9000000000000001,2.232362474835721,0.09812733530410434,0.02303468982822721,0.4378428106362185,0.02817364819081007,0.025206360030961533,0.01981432694991583,0.5324561644638578,0.035628276386186916,0.03152357112625677,0.016602365545257545,0.7828547577730238,0.6253042488998173,0.809620083025532,0.15157805087684595
3,2.0,12,123,2026,512,1.0,zero,0.0,mean_only,0.01,2.0,200,2.0,2.2143735990907296,0.0801384595591128,0.018811929963606002,0.39451355623188056,0.027109451392379864,0.02429273318176567,0.01899569692166406,0.4800638865382121,0.03585320468512328,0.0317365370662449,0.016680662493924192,0.7835435012059573,0.6246393046424242,0.8091065384695898,0.13450872401240394
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,0,0.0,4.25531028281757,2.121075143285953,1.0,0.0,2.9999999999999982,1.38629436111989,1.6882222790972546e-15,0.0022676051702636914,4.432478494445057,4.428912485897017,0.17776331450393354,0.9983916113327795,2.432641783523821,3.1734111141004635,0.400761084228329
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,10,0.1,3.830368178655739,1.6961330391241223,0.7996572136979957,0.0006135041512706541,2.5507197746901173,1.2671279886075826,0.007489068575895798,0.001506438281619585,3.793442496586523,3.7915350567180126,0.12028253650025013,0.9989946017025634,2.1702330566825516,2.801382080715776,0.3636363537435341
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,20,0.2,3.5145478887541177,1.380312749222501,0.6507608905755838,0.000979703509814145,2.204181805512123,1.1643919535554899,0.012595444268103533,0.0010177190791197074,3.2969921392806145,3.2959546088017717,0.0827066091465606,0.9993707190161321,1.9650847235474171,2.5183849107330873,0.33080911268428304
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,30,0.3,3.273238776065069,1.1390036365334524,0.5369935337457761,0.001204333851654553,1.929118682070907,1.0745926927331149,0.016116661793195517,0.0006909647852951798,2.9002813589648087,2.899718369601932,0.05714313739962005,0.9996118068209654,1.8005884737281819,2.296148521461898,0.30181798379705793
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,40,0.4,3.084780245785452,0.950545106253835,0.4481430604958474,0.0013437782867462855,1.705774624066652,0.9952402032405369,0.01854469267424266,0.00046575104620646073,2.576142781293236,2.575844368930843,0.039209905081711474,0.9997683396425227,1.6659669168270927,2.1172183169050998,0.2761751735983127
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,50,0.5,2.9349619608275415,0.8007268212959247,0.37750987928482577,0.0014299895736644486,1.521051488731615,0.9244956600841491,0.02019750718699681,0.00030692947373354567,2.3064939555975745,2.30634371661429,0.026325425769191783,0.9998697294741807,1.5539263232307792,1.9702351528608366,0.253427884725034
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,60,0.6,2.8141013759988147,0.6798662364671979,0.32052906688348365,0.0014819657053896438,1.3659218775527133,0.8609617030456943,0.02128843251289716,0.00019306168330325535,2.0788211065545608,2.078752438777403,0.016896488798827478,0.9999339369387565,1.4593574175512316,1.8474886351176867,0.2331776609580376
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,70,0.7000000000000001,2.7153924924142463,0.5811573528826295,0.27399187375431927,0.0015114467806345048,1.2339620902239075,0.8035511069733868,0.021965024430875276,0.00011067458644725825,1.8841824048724403,1.8841563628175964,0.009906325497329187,0.999972357373885,1.3785764894009087,1.7435613543618962,0.21508233116635822
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,80,0.8,2.633925091265411,0.49968995173379405,0.23558333296937242,0.001525919816844399,1.120477032435311,0.7514010464911965,0.02233196521961717,5.173938056903177e-05,1.7160147658021285,1.7160082909433532,0.004714007276856717,0.9999924536237229,1.3088618693872647,1.654535776124415,0.19885128795193197
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,90,0.9,2.566077518254565,0.4318423787229482,0.20359598295699288,0.0015302847461162563,1.0219558416609134,0.7038151532986192,0.02246512161674925,1.9929159998424135e-05,1.5693899952562158,1.5693894027419344,0.0013637344390221304,0.9999992449114986,1.2481599429377794,1.5775089785345968,0.18423874007711705
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,100,1.0,2.509127324915087,0.37489218538347036,0.17674630084188828,0.0015278175649291704,0.9357210107317752,0.6602231911565509,0.022420482344904485,3.6461270315353186e-05,1.4405341985415216,1.44053144989779,0.002814075875916334,0.999996183858582,1.1948925844608882,1.510284303810007,0.17103687833550613
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,110,1.1,2.460993989421538,0.326758849889921,0.15405340585138758,0.001520747295804686,0.8596952437107698,0.6201522764821316,0.022240012667719,5.8708141676872316e-05,1.3265076343160904,1.3264981440663308,0.005017737283950896,0.9999856914267723,1.1478274543678766,1.451168990582315,0.15906969506539442
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,120,1.2,2.4200644274301206,0.2858292878985038,0.13475679482797545,0.001510612325402485,0.7922423971868637,0.5832058851343388,0.02195558995525747,7.595837793617616e-05,1.2249857211863218,1.224967035846702,0.006765958861638987,0.9999694932001438,1.1059884793719288,1.398837596661473,0.14818767099614932
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,130,1.3,2.385071923516031,0.25083678398441434,0.11825926336387119,0.0014984863894250682,0.732056426197436,0.549048242689642,0.021591709764079536,8.863782433177108e-05,1.1341057210084105,1.134076708184524,0.008112113002232715,0.9999488364228405,1.0685927223051228,1.3522375447532058,0.13826332144157705
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,140,1.4000000000000001,2.355010420776166,0.22077528124454915,0.10408649686145763,0.001485125244564845,0.6780822454809635,0.5173925194309797,0.021167383978168402,9.766827813471283e-05,1.0523571807677345,1.0523175237083684,0.009135929602517351,0.9999246333604747,1.0350050018212027,1.3105223780143136,0.12918751011174778
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,150,1.5,2.3290727464631633,0.1948376069315465,0.0918579464514895,0.0014710638201632965,0.6294582980158936,0.48799176700755625,0.02069749599356013,0.00010384527249725156,0.9785022037349772,0.9784520825708448,0.009903778419551772,0.9998975579609742,1.0047047077768936,1.2730036854794848,0.12086641633545925
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,160,1.6,2.306605370021429,0.17237023048981204,0.08126549926127437,0.0014566817357896532,0.5854741908884074,0.460631865286333,0.020193783668170665,0.00010780045405972061,0.9115164732744848,0.9114563623562109,0.010468073898208599,0.999868112232752,0.9772611576082405,1.2391158774518827,0.1132190448604029
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,170,1.7,2.2870747875411714,0.15283964800955463,0.07205763006244872,0.0014422481947314995,0.5455389822029877,0.43512596620450233,0.019665562474253453,0.0001100273529631444,0.850544981073932,0.8504755195799041,0.010869932168483306,0.9998366725823655,0.9523150381298807,1.2083899756971324,0.1061751803760489
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,180,1.8,2.270042216552467,0.13580707702085038,0.06402747090348676,0.001427953184016756,0.509157122310502,0.41131006823841304,0.019120264382553865,0.00011091104863495497,0.7948683477244154,0.7947902570729698,0.01114169987141687,0.9998035226444238,0.9295642514166287,1.1804338377442833,0.09967370421076804
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,190,1.9000000000000001,2.255144319165531,0.12090917963391412,0.0570037228603804,0.0014139294323615734,0.47590997871164786,0.3890394557495344,0.018563844128484372,0.00011075283792887971,0.7438768886737998,0.7437909201231063,0.011308963057481298,0.9997688768548001,0.9087529936354817,1.154917045606888,0.0936612052258724
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_high,0.01,2.0,200,2.0,2.242078357371019,0.10784321783940198,0.05084365736912654,0.0014002680375407284,0.44544149012513945,0.36818580767798464,0.01800108875787758,0.00010978939332251314,0.697050421645007,0.6969573235020948,0.01139208199928346,0.9997328975841011,0.8896632382178868,1.1315592243844685,0.08809082965436832
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,0,0.0,3.0469924609124264,0.9127573213808096,1.0,0.0,0.7500000000000002,1.3862943611198915,1.0573957936060326e-15,0.0009215814432907238,1.2613518326469557,1.2613130869174582,0.0098864802930972,0.9999385656984731,0.15204011147023883,0.19833819463127897,0.18356848594078334
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,10,0.1,3.007729904661677,0.8734947651300602,0.9569846712471686,1.9651254752596936e-05,0.7407852213512269,1.3500983263523956,0.0004956265473569895,0.0009026771131871502,1.2447446036458671,1.2447049026556056,0.009941509473229948,0.9999362112404168,0.15759408963169677,0.20572584942118788,0.18101542627378397
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,20,0.2,2.9695116831354906,0.8352765436038738,0.9151134962579937,3.959909473595444e-05,0.7313607829027831,1.3143861040880105,0.000993648217829704,0.0008835091109027044,1.227802130924943,1.227761565089552,0.009980580778936012,0.9999339223084341,0.16327168489994076,0.2132858403265877,0.1784126831653826
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,30,0.3,2.9323439021979882,0.7981087626663714,0.8743931645040118,5.982315259176968e-05,0.7217310029841595,1.2791672463068566,0.0014932519398676322,0.0008641045400394978,1.2105340743495785,1.2104927444688434,0.010003037022774068,0.9999317174525333,0.1690702143792175,0.22101483219412102,0.17576198112514396
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,40,0.4,2.896231206484792,0.7619960669531753,0.8348287645619055,8.030175284720626e-05,0.7119008587337177,1.2444510118942664,0.0019935931637751446,0.0008444915518400124,1.1929511662919396,1.1929091832093466,0.01000828517323871,0.9999296159892676,0.17498661342368177,0.2289089385176467,0.17306521783262951
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,50,0.5,2.8611767357463083,0.7269415962146915,0.7964237362840124,0.00010101198578294811,0.7018759904383574,1.2102463357770368,0.002493799231891601,0.0008246992161578548,1.1750652038458747,1.175022687949976,0.009995803727585439,0.9999276378423768,0.18101743454479477,0.23696371562801888,0.17032446132645251
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,60,0.6,2.8271820882701526,0.6929469487385358,0.7591798307246148,0.00012192979316108055,0.6916627017525729,1.1765617983780474,0.0029929731084434204,0.0008047573840957006,1.1568890341520812,1.1568461147157325,0.00996514969532056,0.9999258033589261,0.18715884870390606,0.24517416033348444,0.1675419459351919
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,70,0.7000000000000001,2.7942472919014207,0.6600121523698039,0.7230970783902829,0.0001430300653756343,0.6812679555897356,1.1434055955906413,0.0034901974468999086,0.0007846965433393058,1.1384365326566395,1.1383933470131626,0.009915965078648786,0.9999241331016138,0.19340664908696922,0.25353471121912163,0.16472006693721208
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,80,0.8,2.762370783116034,0.6281356435844172,0.6881737663130221,0.00016428674941161846,0.6706993655197617,1.1107855094783454,0.003984538967042217,0.0007645476673225556,1.1197225741978316,1.119679266756423,0.009847982738497733,0.9999226476184245,0.1997562574337521,0.2620392537801556,0.1618613739520216
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,90,0.9,2.7315493945294427,0.5973142549978259,0.6544064243650385,0.0001856729668228947,0.6599651825536372,1.078708879907348,0.0044750531084549764,0.0007443420594569511,1.1007629968932486,1.100719717999405,0.009761031539549951,0.9999213671913688,0.20620273296698566,0.27068112952542084,0.1589685630820752
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,100,1.0,2.701778351141964,0.5675432116103472,0.6217898211452019,0.000207161140769188,0.6490742772461017,1.0471825773189043,0.004960788921920499,0.0007241111937459367,1.0815745588808456,1.0815314635311628,0.00965504067506699,0.9999203115665733,0.21274078393788953,0.2794531491440214,0.15604446784063164
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,110,1.1,2.673051275533433,0.5388161360018162,0.5903169696702086,0.00022872313099190446,0.6380361171023148,1.0162129768460035,0.005440794155419659,0.0007038865531809049,1.062174888052273,1.06213213447655,0.009530043082082142,0.999919499668525,0.2193647817739929,0.2883476097810677,0.15309204891804595
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,120,1.2,2.6453602021256026,0.5111250625939858,0.5599791430002021,0.00025033037546128267,0.6268607393317716,0.9858059339735153,0.005914120487191851,0.0006836994673754853,1.0425824250033071,1.0425401731304045,0.009386177869778762,0.9999189493017793,0.22606877778352205,0.2973563164178373,0.15011438285541867
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,130,1.3,2.618695600531712,0.4844604610000953,0.5307658998201282,0.0002719540372976046,0.6155587190520081,0.9559667619332123,0.0063798288546887336,0.0006635809509386795,1.0228163595129347,1.022774769340126,0.009223691698286204,0.999918676843905,0.23284652233850037,0.3064706072987791,0.14711464971043653
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,140,1.4000000000000001,2.5930464079110473,0.45881126837943054,0.5026651198867906,0.0002935651554603986,0.6041411331047722,0.9267002110149369,0.006836994825414628,0.0006435615441108867,1.0028965609480158,1.002855790836592,0.009042939061535462,0.9999186969338401,0.2396914864266239,0.31568138329332124,0.14409611981521564
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,150,1.5,2.5684000701435803,0.4341649306119635,0.4756630491390235,0.00031513479761497207,0.5926195197070977,0.8980104499625607,0.007284713953591777,0.0006236711571903485,0.9828435030729293,0.9828037079953991,0.008844381445954895,0.9999190221601716,0.24659688543060015,0.32497914102555125,0.14106213973965198
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,160,1.6,2.5447425915378226,0.41050745200620575,0.44974435415669356,0.0003366342135279617,0.5810058342178823,0.8699010496083539,0.007722107065551486,0.0006039389202564166,0.9626781838212519,0.9626395135875815,0.008628585356162238,0.9999196627540964,0.25355570496354923,0.33435400955067474,0.1380161175858391
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,170,1.7,2.5220585926860286,0.3878234531544118,0.42489218554578845,0.000358034987314908,0.5693124013561047,0.8423749688824973,0.008148325416481202,0.0005843930396525624,0.9424220406582182,0.9423846381500611,0.008396219219323165,0.9999206262919691,0.26056072856090035,0.3437957903047003,0.1349615077493589
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,180,1.8,2.5003313759861174,0.3660962364545006,0.4010882497230196,0.0003793091868644921,0.5575518642581874,0.8154345433151932,0.008562555662080092,0.0005650606626236245,0.9220968622262673,0.9220608616689845,0.008148049200755618,0.9999219174123898,0.2676045670035786,0.35329400000450534,0.13190179529127133
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,190,1.9000000000000001,2.479542998261773,0.34530785873015635,0.37831288847705796,0.00040042950879654396,0.545737130808542,0.7890814761283451,0.008964024590477586,0.0005459677514092925,0.901724697020715,0.9016902223231423,0.007884933984674542,0.9999235375527162,0.2746796890246044,0.36283791613006816,0.12884048007044357
3,2.0,12,123,2026,512,1.0,zero,0.0,volume_low,0.01,2.0,200,2.0,2.4596743498319507,0.32543921030033385,0.35654516559561844,0.00042136941737388865,0.5338813177175141,0.7633168319913987,0.009352003562438767,0.0005271389679804395,0.8813277598865863,0.8812949230779288,0.0076078185951003845,0.9999254847097081,0.28177845313217403,0.3724166245805666,0.12578106078914342
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,0,0.0,4.667080971774653,2.5328458322430363,1.0,0.0,3.7223506420763326,1.6283271027835629e-15,2.8284271247461907,0.0015446373340968506,5.595391640444775,2.6718799426526307,4.916245028678883,0.22801997843156085,0.09846357555004916,5.240877110652344,0.009158211614385237
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,10,0.1,4.0562019876767526,1.9219668481451357,0.7588171469730084,0.0003810425547509537,2.8095934670627956,0.06642500510770111,2.6268548708322563,0.0012537765686359633,4.290994785766478,1.9178928908729072,3.8385313741865215,0.19977112949082204,0.10279183727470113,4.10779814535496,0.007714857999530977
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,20,0.2,3.6785981758929394,1.5443630363613225,0.609734322042675,0.0005515804382200585,2.2420515512929735,0.11512865228826123,2.465277376843218,0.0010902952673983606,3.4688875298748014,1.4406103501102634,3.1556017673458236,0.17246962656521939,0.10727260089016738,3.3983646183256955,0.018378997079791404
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,30,0.3,3.4233913738913646,1.2891562343597478,0.5089754054308538,0.0006446761039757733,1.8575703942954722,0.15217935729689427,2.3298305202826493,0.0009628027430257163,2.90581343569358,1.1118560940021918,2.684683919810211,0.14640695443401747,0.11190906000933117,2.9135707387063636,0.025647320020977915
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,40,0.4,3.239870812025047,1.1056356724934302,0.4365191352820325,0.0007054694486311891,1.5816650805380212,0.18099537839617574,2.2127659790473677,0.0008519024147321964,2.4980392729261873,0.8721683788744624,2.3408379969517514,0.12189956341488294,0.11670395380836457,2.562051353765858,0.03085601371181579
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,50,0.5,3.1016646479918246,0.9674295084602078,0.3819535702271591,0.0007512166448159931,1.375329658635107,0.20369649706949433,2.1093192966808556,0.0007529566721467775,2.1906908958564864,0.6901523124015503,2.0791383760768034,0.09924935387102511,0.12165964919135243,2.2960015134993377,0.03472005159728042
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,60,0.6,2.9937638056359255,0.8595286661043087,0.3393529346170776,0.0007889631552301659,1.2161589290899648,0.2216898060035568,2.0163568961725415,0.0006644475247966346,1.951961436810677,0.5476528030581609,1.8735607431035006,0.07871693268280358,0.12677816712986728,2.0879971830371042,0.037656044481679696
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,70,0.7000000000000001,2.9070337196840788,0.772798580152462,0.3051107849971616,0.0008217152893970827,1.0903624803105096,0.2359580982392572,1.9317120312005043,0.0005854749650175249,1.7621127028536012,0.4334348622709308,1.7079740623692747,0.06050347453993147,0.13206118469977585,1.9211891105608907,0.03992286122234945
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,80,0.8,2.835619025363603,0.7013838858319863,0.27691534830244885,0.0008508181533954394,0.9889835219468095,0.247215571243932,1.853827332424471,0.0005152371959766569,1.6082294449661527,0.3401705992915665,1.5718415667724772,0.044740159868518564,0.13751002531022619,1.7846591003234167,0.041689659345578445
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,90,0.9,2.7756078642528377,0.6413727247212209,0.25322217268677355,0.000876923659711556,0.9059488171251975,0.255998013305489,1.7815483752925205,0.00045295182100273796,1.4814956769933865,0.26287525772148107,1.457986982050237,0.03148463376371595,0.143125642802741,1.6710244412182393,0.04307155783431449
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,100,1.0,2.7242970896164898,0.5900619500848729,0.23296402117073434,0.0009003954899056844,0.8369929106281396,0.2627180201061445,1.7139976615758807,0.00039786524726072444,1.375682608021971,0.19803919071829149,1.361353413685725,0.02072362821195864,0.14890860231656816,1.5751158832018104,0.04414957733299352
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,110,1.1,2.679765637064405,0.5455304975327882,0.21538243290934037,0.0009214795618431385,0.7790313589528264,0.2677003559598782,1.6504941497880716,0.000349270429148092,1.2862623555295865,0.14311925130086736,1.278275293964332,0.012380466012402636,0.15485905956683294,1.4932070991826334,0.044982381924857595
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,120,1.2,2.6406155171191013,0.5063803775874844,0.19992546373777687,0.0009403746484111244,0.7297786138262652,0.2712054585974975,1.5904999197717404,0.0003065179694775645,1.2098644588110279,0.09622710244667257,1.2060316552432688,0.006325886265268444,0.16097673957772166,1.4225448034089956,0.04561349913173418
