target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,792,1.584,1.2556569887714928,1.2556569887714928,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,810,1.62,1.169394073376293,1.169394073376293,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,828,1.6560000000000001,1.0892013547178647,1.0892013547178647,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,846,1.692,1.0146446062070225,1.0146446062070225,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,864,1.728,0.9453190081376008,0.9453190081376008,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,882,1.764,0.8808479697526854,0.8808479697526854,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,900,1.8,0.820881721817522,0.820881721817522,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,918,1.836,0.765095793061529,0.765095793061529,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,936,1.872,0.7131894428261534,0.7131894428261534,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,954,1.9080000000000001,0.6648840961814293,0.6648840961814293,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,972,1.944,0.619921812006416,0.619921812006416,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,990,1.98,0.5780638047870257,0.5780638047870257,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1008,2.016,0.5390890343072627,0.5390890343072627,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1026,2.052,0.5027928724668866,0.5027928724668866,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1044,2.088,0.4689858524912256,0.4689858524912256,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1062,2.124,0.43749250258612493,0.43749250258612493,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1080,2.16,0.40815026356826256,0.40815026356826256,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1098,2.196,0.3808084881245444,0.3808084881245444,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1116,2.232,0.3553275180558255,0.3553275180558255,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1134,2.2680000000000002,0.3315778350471834,0.3315778350471834,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1152,2.3040000000000003,0.30943928007697497,0.30943928007697497,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1170,2.34,0.28880033643146663,0.28880033643146663,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1188,2.376,0.2695574713457196,0.2695574713457196,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1206,2.412,0.25161453147613844,0.25161453147613844,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1224,2.448,0.23488218767374036,0.23488218767374036,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1242,2.484,0.2192774248325977,0.2192774248325977,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1260,2.52,0.20472307290926284,0.20472307290926284,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1278,2.556,0.19114737552962824,0.19114737552962824,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1296,2.592,0.17848359290898852,0.17848359290898852,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1314,2.628,0.16666963610313013,0.16666963610313013,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1332,2.664,0.15564772987989994,0.15564772987989994,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1350,2.7,0.14536410175078163,0.14536410175078163,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1368,2.736,0.13576869493059207,0.13576869493059207,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1386,2.7720000000000002,0.12681490320127664,0.12681490320127664,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1404,2.8080000000000003,0.11845932584414132,0.11845932584414132,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1422,2.844,0.11066154097510905,0.11066154097510905,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1440,2.88,0.10338389577120388,0.10338389577120388,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1458,2.916,0.09659131221495887,0.09659131221495887,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1476,2.952,0.09025110710814443,0.09025110710814443,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1494,2.988,0.0843328252185731,0.0843328252185731,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1512,3.024,0.07880808452490573,0.07880808452490573,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1530,3.06,0.07365043261552029,0.07365043261552029,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1548,3.096,0.06883521337970411,0.06883521337970411,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1566,3.132,0.06433944320352891,0.06433944320352891,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1584,3.168,0.06014169594970986,0.06014169594970986,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1602,3.204,0.056221996061234236,0.056221996061234236,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1620,3.24,0.052561719183282785,0.052561719183282785,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1638,3.2760000000000002,0.04914349974754062,0.04914349974754062,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1656,3.3120000000000003,0.045951145007968375,0.045951145007968375,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1674,3.348,0.04296955505795208,0.04296955505795208,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1692,3.384,0.04018464839589675,0.04018464839589675,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1710,3.42,0.03758329264015137,0.03758329264015137,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1728,3.456,0.03515324002500875,0.03515324002500875,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1746,3.492,0.03288306733769342,0.03288306733769342,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1764,3.528,0.0307621199820014,0.0307621199820014,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1782,3.564,0.02878045987786093,0.02878045987786093,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1800,3.6,0.026928816927676902,0.026928816927676902,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1818,3.636,0.025198543800196038,0.025198543800196038,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1836,3.672,0.02358157380084802,0.02358157380084802,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1854,3.708,0.022070381614311962,0.022070381614311962,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1872,3.744,0.020657946720502363,0.020657946720502363,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1890,3.7800000000000002,0.019337719299431733,0.019337719299431733,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1908,3.8160000000000003,0.018103588453538544,0.018103588453538544,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1926,3.852,0.01694985258824122,0.01694985258824122,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1944,3.888,0.015871191802681706,0.015871191802681706,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1962,3.924,0.014862642153043337,0.014862642153043337,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1980,3.96,0.013919571660421015,0.013919571660421015,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,1998,3.996,0.013037657944158454,0.013037657944158454,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2016,4.032,0.012212867369820302,0.012212867369820302,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2034,4.0680000000000005,0.011441435608641637,0.011441435608641637,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2052,4.104,0.010719849512410118,0.010719849512410118,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2070,4.14,0.010044830214357425,0.010044830214357425,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2088,4.176,0.009413317372757746,0.009413317372757746,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2106,4.212,0.008822454479662678,0.008822454479662678,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2124,4.248,0.00826957516249327,0.00826957516249327,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2142,4.284,0.00775219041115216,0.00775219041115216,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2160,4.32,0.007267976667912457,0.007267976667912457,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2178,4.356,0.006814764721615241,0.006814764721615241,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2196,4.392,0.006390529351682606,0.006390529351682606,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2214,4.428,0.005993379671166865,0.005993379671166865,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2232,4.464,0.005621550121494678,0.005621550121494678,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2250,4.5,0.005273392074792493,0.005273392074792493,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2268,4.5360000000000005,0.004947366002661546,0.004947366002661546,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2286,4.572,0.004642034173071519,0.004642034173071519,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2304,4.6080000000000005,0.0043560538396276716,0.0043560538396276716,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2322,4.644,0.004088170889905429,0.004088170889905429,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2340,4.68,0.003837213921785043,0.003837213921785043,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2358,4.716,0.0036020887188412676,0.0036020887188412676,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2376,4.752,0.0033817730977914184,0.0033817730977914184,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2394,4.788,0.003175312102837502,0.003175312102837502,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2412,4.824,0.002981813523444954,0.002981813523444954,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2430,4.86,0.002800443713684597,0.002800443713684597,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2448,4.896,0.002630423692751016,0.002630423692751016,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2466,4.932,0.002471025507644109,0.002471025507644109,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2484,4.968,0.0023215688402959955,0.0023215688402959955,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2502,5.0040000000000004,0.002181417842620048,0.002181417842620048,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2520,5.04,0.0020499781840779274,0.0020499781840779274,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2538,5.0760000000000005,0.0019266942974078827,0.0019266942974078827,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2556,5.112,0.0018110468091283582,0.0018110468091283582,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2574,5.148,0.001702550142329784,0.001702550142329784,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2592,5.184,0.0016007502801294038,0.0016007502801294038,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2610,5.22,0.0015052226789351586,0.0015052226789351586,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2628,5.256,0.0014155703214093762,0.0014155703214093762,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2646,5.292,0.0013314218997066973,0.0013314218997066973,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2664,5.328,0.0012524301201934929,0.0012524301201934929,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2682,5.364,0.0011782701214615443,0.0011782701214615443,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2700,5.4,0.001108637997990769,0.001108637997990769,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2718,5.436,0.00104324942234868,0.00104324942234868,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2736,5.472,0.0009818383592772317,0.0009818383592772317,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2754,5.508,0.0009241558654922155,0.0009241558654922155,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2772,5.5440000000000005,0.0008699689694080526,0.0008699689694080526,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2790,5.58,0.0008190596254278315,0.0008190596254278315,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2808,5.6160000000000005,0.0007712237377641706,0.0007712237377641706,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2826,5.652,0.0007262702491359629,0.0007262702491359629,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2844,5.688,0.0006840202899589531,0.0006840202899589531,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2862,5.724,0.0006443063839900454,0.0006443063839900454,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2880,5.76,0.0006069717066148339,0.0006069717066148339,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2898,5.796,0.0005718693922625029,0.0005718693922625029,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2916,5.832,0.0005388618876396301,0.0005388618876396301,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2934,5.868,0.0005078203477262289,0.0005078203477262289,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2952,5.904,0.0004786240716567747,0.0004786240716567747,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2970,5.94,0.0004511599758252327,0.0004511599758252327,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,2988,5.976,0.00042532210171852824,0.00042532210171852824,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3006,6.0120000000000005,0.00040101115616475447,0.00040101115616475447,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3024,6.048,0.0003781340818176382,0.0003781340818176382,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3042,6.0840000000000005,0.00035660365587353304,0.00035660365587353304,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3060,6.12,0.0003363381151260114,0.0003363381151260114,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3078,6.156,0.0003172608056110082,0.0003172608056110082,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3096,6.192,0.0002992998551964998,0.0002992998551964998,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3114,6.228,0.0002823878675990432,0.0002823878675990432,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3132,6.264,0.0002664616363925454,0.0002664616363925454,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3150,6.3,0.0002514618776903177,0.0002514618776903177,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3168,6.336,0.00023733298025274685,0.00023733298025274685,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3186,6.372,0.00022402277187061337,0.00022402277187061337,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
