kappa,method,step,time,mean,covariance,gap_ratio
32,kl,188,2.9375,191234430.65967423,0.03125,0.830877820611089
32,kl,189,2.953125,191140796.48026785,0.03125,0.8300622644043152
32,kl,190,2.96875,191047210.17960918,0.03125,0.8292475420394534
32,kl,191,2.984375,190953671.73431996,0.03125,0.8284336526831791
32,kl,192,3.0,190860181.12103328,0.03125,0.827620595502992
32,kl,193,3.015625,190766738.31639367,0.03125,0.8268083696672133
32,kl,194,3.03125,190673343.2970571,0.03125,0.8259969743449855
32,kl,195,3.046875,190579996.03969085,0.03125,0.8251864087062712
32,kl,196,3.0625,190486696.52097368,0.03125,0.8243766719218543
32,kl,197,3.078125,190393444.71759573,0.03125,0.8235677631633361
32,kl,198,3.09375,190300240.60625845,0.03125,0.8227596816031368
32,kl,199,3.109375,190207084.1636747,0.03125,0.8219524264144937
32,kl,200,3.125,190113975.36656877,0.03125,0.8211459967714606
32,kl,201,3.140625,190020914.19167623,0.03125,0.8203403918489074
32,kl,202,3.15625,189927900.61574405,0.03125,0.8195356108225184
32,kl,203,3.171875,189834934.61553058,0.03125,0.8187316528687925
32,kl,204,3.1875,189742016.16780546,0.03125,0.8179285171650418
32,kl,205,3.203125,189649145.2493497,0.03125,0.8171262028893905
32,kl,206,3.21875,189556321.83695567,0.03125,0.816324709220775
32,kl,207,3.234375,189463545.907427,0.03125,0.8155240353389428
32,kl,208,3.25,189370817.43757877,0.03125,0.8147241804244513
32,kl,209,3.265625,189278136.40423724,0.03125,0.8139251436586667
32,kl,210,3.28125,189185502.7842401,0.03125,0.8131269242237651
32,kl,211,3.296875,189092916.5544363,0.03125,0.8123295213027294
32,kl,212,3.3125,189000377.69168606,0.03125,0.8115329340793491
32,kl,213,3.328125,188907886.17286098,0.03125,0.810737161738221
32,kl,214,3.34375,188815441.9748439,0.03125,0.8099422034647467
32,kl,215,3.359375,188723045.07452893,0.03125,0.8091480584451319
32,kl,216,3.375,188630695.4488215,0.03125,0.808354725866387
32,kl,217,3.390625,188538393.07463834,0.03125,0.8075622049163249
32,kl,218,3.40625,188446137.92890736,0.03125,0.8067704947835609
32,kl,219,3.421875,188353929.98856783,0.03125,0.8059795946575115
32,kl,220,3.4375,188261769.23057023,0.03125,0.8051895037283943
32,kl,221,3.453125,188169655.6318763,0.03125,0.8044002211872262
32,kl,222,3.46875,188077589.16945904,0.03125,0.8036117462258237
32,kl,223,3.484375,187985569.82030272,0.03125,0.8028240780368014
32,kl,224,3.5,187893597.5614028,0.03125,0.8020372158135713
32,kl,225,3.515625,187801672.36976597,0.03125,0.8012511587503421
32,kl,226,3.53125,187709794.22241017,0.03125,0.8004659060421186
32,kl,227,3.546875,187617963.0963646,0.03125,0.7996814568847009
32,kl,228,3.5625,187526178.96866956,0.03125,0.7988978104746829
32,kl,229,3.578125,187434441.81637672,0.03125,0.7981149660094531
32,kl,230,3.59375,187342751.61654884,0.03125,0.7973329226871918
32,kl,231,3.609375,187251108.3462599,0.03125,0.7965516797068718
32,kl,232,3.625,187159511.9825951,0.03125,0.7957712362682573
32,kl,233,3.640625,187067962.5026508,0.03125,0.7949915915719028
32,kl,234,3.65625,186976459.88353455,0.03125,0.7942127448191523
32,kl,235,3.671875,186885004.10236514,0.03125,0.7934346952121394
32,kl,236,3.6875,186793595.13627243,0.03125,0.7926574419537852
32,kl,237,3.703125,186702232.96239752,0.03125,0.7918809842477984
32,kl,238,3.71875,186610917.55789262,0.03125,0.7911053212986744
32,kl,239,3.734375,186519648.89992115,0.03125,0.7903304523116946
32,kl,240,3.75,186428426.96565762,0.03125,0.7895563764929246
32,kl,241,3.765625,186337251.73228776,0.03125,0.7887830930492158
32,kl,242,3.78125,186246123.1770084,0.03125,0.788010601188202
32,kl,243,3.796875,186155041.27702746,0.03125,0.7872389001182998
32,kl,244,3.8125,186064006.00956407,0.03125,0.7864679890487084
32,kl,245,3.828125,185973017.35184842,0.03125,0.7856978671894077
32,kl,246,3.84375,185882075.28112188,0.03125,0.7849285337511583
32,kl,247,3.859375,185791179.77463686,0.03125,0.7841599879455005
32,kl,248,3.875,185700330.80965695,0.03125,0.7833922289847535
32,kl,249,3.890625,185609528.36345676,0.03125,0.7826252560820142
32,kl,250,3.90625,185518772.41332206,0.03125,0.7818590684511576
32,kl,251,3.921875,185428062.93654972,0.03125,0.7810936653068351
32,kl,252,3.9375,185337399.91044766,0.03125,0.7803290458644742
32,kl,253,3.953125,185246783.31233487,0.03125,0.7795652093402765
32,kl,254,3.96875,185156213.11954144,0.03125,0.7788021549512193
32,kl,255,3.984375,185065689.30940852,0.03125,0.7780398819150527
32,kl,256,4.0,184975211.8592883,0.03125,0.7772783894502995
32,kl,257,4.015625,184884780.74654412,0.03125,0.7765176767762552
32,kl,258,4.03125,184794395.94855025,0.03125,0.775757743112986
32,kl,259,4.046875,184704057.4426921,0.03125,0.7749985876813291
32,kl,260,4.0625,184613765.2063661,0.03125,0.7742402097028913
32,kl,261,4.078125,184523519.21697965,0.03125,0.7734826084000487
32,kl,262,4.09375,184433319.4519513,0.03125,0.7727257829959449
32,kl,263,4.109375,184343165.8887105,0.03125,0.7719697327144919
32,kl,264,4.125,184253058.50469783,0.03125,0.771214456780368
32,kl,265,4.140625,184162997.27736482,0.03125,0.7704599544190177
32,kl,266,4.15625,184072982.18417403,0.03125,0.7697062248566509
32,kl,267,4.171875,183983013.20259902,0.03125,0.7689532673202416
32,kl,268,4.1875,183893090.31012437,0.03125,0.7682010810375282
32,kl,269,4.203125,183803213.48424563,0.03125,0.7674496652370114
32,kl,270,4.21875,183713382.70246932,0.03125,0.7666990191479545
32,kl,271,4.234375,183623597.942313,0.03125,0.7659491420003824
32,kl,272,4.25,183533859.18130514,0.03125,0.7652000330250809
32,kl,273,4.265625,183444166.39698526,0.03125,0.7644516914535953
32,kl,274,4.28125,183354519.5669038,0.03125,0.7637041165182309
32,kl,275,4.296875,183264918.66862214,0.03125,0.7629573074520508
32,kl,276,4.3125,183175363.67971265,0.03125,0.7622112634888764
32,kl,277,4.328125,183085854.57775867,0.03125,0.761465983863286
32,kl,278,4.34375,182996391.34035444,0.03125,0.760721467810614
32,kl,279,4.359375,182906973.94510517,0.03125,0.7599777145669507
32,kl,280,4.375,182817602.36962697,0.03125,0.7592347233691411
32,kl,281,4.390625,182728276.59154692,0.03125,0.7584924934547838
32,kl,282,4.40625,182638996.58850303,0.03125,0.7577510240622318
32,kl,283,4.421875,182549762.33814418,0.03125,0.7570103144305895
32,kl,284,4.4375,182460573.8181302,0.03125,0.7562703637997139
32,kl,285,4.453125,182371431.00613183,0.03125,0.7555311714102131
32,kl,286,4.46875,182282333.8798307,0.03125,0.7547927365034449
32,kl,287,4.484375,182193282.41691932,0.03125,0.7540550583215178
32,kl,288,4.5,182104276.59510112,0.03125,0.7533181361072881
32,kl,289,4.515625,182015316.39209044,0.03125,0.7525819691043615
32,kl,290,4.53125,181926401.78561243,0.03125,0.7518465565570898
32,kl,291,4.546875,181837532.7534032,0.03125,0.7511118977105724
32,kl,292,4.5625,181748709.27320963,0.03125,0.7503779918106546
32,kl,293,4.578125,181659931.32278958,0.03125,0.7496448381039263
32,kl,294,4.59375,181571198.8799117,0.03125,0.7489124358377227
32,kl,295,4.609375,181482511.9223555,0.03125,0.7481807842601224
32,kl,296,4.625,181393870.42791137,0.03125,0.7474498826199469
32,kl,297,4.640625,181305274.3743805,0.03125,0.7467197301667602
32,kl,298,4.65625,181216723.73957497,0.03125,0.7459903261508682
32,kl,299,4.671875,181128218.50131765,0.03125,0.745261669823317
32,kl,300,4.6875,181039758.63744226,0.03125,0.7445337604358929
32,kl,301,4.703125,180951344.12579334,0.03125,0.7438065972411223
32,kl,302,4.71875,180862974.94422626,0.03125,0.7430801794922697
32,kl,303,4.734375,180774651.0706072,0.03125,0.7423545064433376
32,kl,304,4.75,180686372.4828131,0.03125,0.7416295773490656
32,kl,305,4.765625,180598139.15873176,0.03125,0.7409053914649304
32,kl,306,4.78125,180509951.07626176,0.03125,0.7401819480471437
32,kl,307,4.796875,180421808.21331245,0.03125,0.7394592463526524
48,riemannian,0,0.0,1061683200.0,0.020833333333333332,1.0
48,riemannian,3,0.03125,1060987582.0565894,0.020833333333333332,0.9986826189310195
48,riemannian,6,0.0625,1060292436.7373697,0.020833333333333332,0.9973670273964554
48,riemannian,9,0.09375,1059597763.73471,0.020833333333333332,0.9960532230164066
48,riemannian,12,0.125,1058903562.7411791,0.020833333333333332,0.9947412034141007
48,riemannian,15,0.15625,1058209833.4495461,0.020833333333333332,0.9934309662158923
48,riemannian,18,0.1875,1057516575.5527799,0.020833333333333332,0.9921225090512579
48,riemannian,21,0.21875,1056823788.7440495,0.020833333333333332,0.9908158295527927
48,riemannian,24,0.25,1056131472.7167237,0.020833333333333332,0.9895109253562054
48,riemannian,27,0.28125,1055439627.1643705,0.020833333333333332,0.9882077941003151
48,riemannian,30,0.3125,1054748251.7807577,0.020833333333333332,0.9869064334270462
48,riemannian,33,0.34375,1054057346.259852,0.020833333333333332,0.9856068409814255
48,riemannian,36,0.375,1053366910.2958199,0.020833333333333332,0.9843090144115766
48,riemannian,39,0.40625,1052676943.5830264,0.020833333333333332,0.9830129513687182
48,riemannian,42,0.4375,1051987445.8160359,0.020833333333333332,0.9817186495071576
48,riemannian,45,0.46875,1051298416.6896112,0.020833333333333332,0.9804261064842881
48,riemannian,48,0.5,1050609855.8987141,0.020833333333333332,0.9791353199605846
48,riemannian,51,0.53125,1049921763.1385046,0.020833333333333332,0.9778462875995992
48,riemannian,54,0.5625,1049234138.1043417,0.020833333333333332,0.9765590070679585
48,riemannian,57,0.59375,1048546980.4917822,0.020833333333333332,0.9752734760353572
48,riemannian,60,0.625,1047860289.9965811,0.020833333333333332,0.9739896921745564
48,riemannian,63,0.65625,1047174066.3146915,0.020833333333333332,0.9727076531613784
48,riemannian,66,0.6875,1046488309.1422646,0.020833333333333332,0.9714273566747034
48,riemannian,69,0.71875,1045803018.1756492,0.020833333333333332,0.9701488003964643
48,riemannian,72,0.75,1045118193.1113915,0.020833333333333332,0.968871982011644
48,riemannian,75,0.78125,1044433833.6462358,0.020833333333333332,0.967596899208271
48,riemannian,78,0.8125,1043749939.4771233,0.020833333333333332,0.9663235496774146
48,riemannian,81,0.84375,1043066510.3011925,0.020833333333333332,0.9650519311131822
48,riemannian,84,0.875,1042383545.8157794,0.020833333333333332,0.9637820412127149
48,riemannian,87,0.90625,1041701045.7184167,0.020833333333333332,0.9625138776761829
48,riemannian,90,0.9375,1041019009.706834,0.020833333333333332,0.9612474382067823
48,riemannian,93,0.96875,1040337437.4789575,0.020833333333333332,0.9599827205107304
48,riemannian,96,1.0,1039656328.7329104,0.020833333333333332,0.9587197222972628
48,riemannian,99,1.03125,1038975683.1670122,0.020833333333333332,0.9574584412786287
48,riemannian,102,1.0625,1038295500.4797788,0.020833333333333332,0.9561988751700871
48,riemannian,105,1.09375,1037615780.3699222,0.020833333333333332,0.9549410216899026
48,riemannian,108,1.125,1036936522.5363504,0.020833333333333332,0.9536848785593415
48,riemannian,111,1.15625,1036257726.6781679,0.020833333333333332,0.9524304435026694
48,riemannian,114,1.1875,1035579392.4946748,0.020833333333333332,0.9511777142471447
48,riemannian,117,1.21875,1034901519.6853666,0.020833333333333332,0.9499266885230162
48,riemannian,120,1.25,1034224107.9499348,0.020833333333333332,0.9486773640635195
48,riemannian,123,1.28125,1033547156.9882662,0.020833333333333332,0.947429738604872
48,riemannian,126,1.3125,1032870666.500443,0.020833333333333332,0.9461838098862696
48,riemannian,129,1.34375,1032194636.1867425,0.020833333333333332,0.9449395756498833
48,riemannian,132,1.375,1031519065.7476374,0.020833333333333332,0.9436970336408541
48,riemannian,135,1.40625,1030843954.883795,0.020833333333333332,0.9424561816072902
48,riemannian,138,1.4375,1030169303.2960776,0.020833333333333332,0.9412170173002622
48,riemannian,141,1.46875,1029495110.6855422,0.020833333333333332,0.9399795384738002
48,riemannian,144,1.5,1028821376.7534404,0.020833333333333332,0.9387437428848893
48,riemannian,147,1.53125,1028148101.2012181,0.020833333333333332,0.9375096282934656
48,riemannian,150,1.5625,1027475283.7305158,0.020833333333333332,0.9362771924624131
48,riemannian,153,1.59375,1026802924.043168,0.020833333333333332,0.9350464331575588
48,riemannian,156,1.625,1026131021.8412033,0.020833333333333332,0.93381734814767
48,riemannian,159,1.65625,1025459576.8268443,0.020833333333333332,0.9325899352044495
48,riemannian,162,1.6875,1024788588.7025074,0.020833333333333332,0.9313641921025317
48,riemannian,165,1.71875,1024118057.1708027,0.020833333333333332,0.9301401166194803
48,riemannian,168,1.75,1023447981.9345341,0.020833333333333332,0.9289177065357825
48,riemannian,171,1.78125,1022778362.6966983,0.020833333333333332,0.9276969596348459
48,riemannian,174,1.8125,1022109199.1604861,0.020833333333333332,0.9264778737029955
48,riemannian,177,1.84375,1021440491.0292809,0.020833333333333332,0.9252604465294685
48,riemannian,180,1.875,1020772238.0066595,0.020833333333333332,0.9240446759064115
48,riemannian,183,1.90625,1020104439.7963916,0.020833333333333332,0.9228305596288765
48,riemannian,186,1.9375,1019437096.1024396,0.020833333333333332,0.921618095494817
48,riemannian,189,1.96875,1018770206.6289586,0.020833333333333332,0.9204072813050832
48,riemannian,192,2.0,1018103771.0802964,0.020833333333333332,0.9191981148634204
48,riemannian,195,2.03125,1017437789.1609931,0.020833333333333332,0.9179905939764637
48,riemannian,198,2.0625,1016772260.5757813,0.020833333333333332,0.9167847164537342
48,riemannian,201,2.09375,1016107185.0295857,0.020833333333333332,0.9155804801076357
48,riemannian,204,2.125,1015442562.2275229,0.020833333333333332,0.9143778827534504
48,riemannian,207,2.15625,1014778391.8749014,0.020833333333333332,0.9131769222093358
48,riemannian,210,2.1875,1014114673.677222,0.020833333333333332,0.9119775962963211
48,riemannian,213,2.21875,1013451407.3401766,0.020833333333333332,0.9107799028383018
48,riemannian,216,2.25,1012788592.5696492,0.020833333333333332,0.9095838396620385
48,riemannian,219,2.28125,1012126229.0717148,0.020833333333333332,0.9083894045971506
48,riemannian,222,2.3125,1011464316.5526398,0.020833333333333332,0.9071965954761141
48,riemannian,225,2.34375,1010802854.7188822,0.020833333333333332,0.9060054101342581
48,riemannian,228,2.375,1010141843.2770904,0.020833333333333332,0.9048158464097594
48,riemannian,231,2.40625,1009481281.9341043,0.020833333333333332,0.9036279021436406
48,riemannian,234,2.4375,1008821170.3969544,0.020833333333333332,0.9024415751797656
48,riemannian,237,2.46875,1008161508.3728619,0.020833333333333332,0.9012568633648353
48,riemannian,240,2.5,1007502295.5692384,0.020833333333333332,0.900073764548385
48,riemannian,243,2.53125,1006843531.6936864,0.020833333333333332,0.8988922765827798
48,riemannian,246,2.5625,1006185216.4539982,0.020833333333333332,0.8977123973232117
48,riemannian,249,2.59375,1005527349.5581567,0.020833333333333332,0.8965341246276954
48,riemannian,252,2.625,1004869930.7143347,0.020833333333333332,0.8953574563570641
48,riemannian,255,2.65625,1004212959.6308949,0.020833333333333332,0.8941823903749668
48,riemannian,258,2.6875,1003556436.0163898,0.020833333333333332,0.8930089245478643
48,riemannian,261,2.71875,1002900359.5795621,0.020833333333333332,0.8918370567450256
48,riemannian,264,2.75,1002244730.0293432,0.020833333333333332,0.8906667848385232
48,riemannian,267,2.78125,1001589547.0748546,0.020833333333333332,0.8894981067032307
48,riemannian,270,2.8125,1000934810.425407,0.020833333333333332,0.8883310202168194
48,riemannian,273,2.84375,1000280519.7905004,0.020833333333333332,0.887165523259753
48,riemannian,276,2.875,999626674.8798236,0.020833333333333332,0.8860016137152854
48,riemannian,279,2.90625,998973275.4032544,0.020833333333333332,0.8848392894694559
48,riemannian,282,2.9375,998320321.0708597,0.020833333333333332,0.883678548411087
48,riemannian,285,2.96875,997667811.592895,0.020833333333333332,0.8825193884317797
48,riemannian,288,3.0,997015746.6798044,0.020833333333333332,0.8813618074259099
48,riemannian,291,3.03125,996364126.0422205,0.020833333333333332,0.880205803290625
48,riemannian,294,3.0625,995712949.3909639,0.020833333333333332,0.8790513739258405
48,riemannian,297,3.09375,995062216.4370441,0.020833333333333332,0.8778985172342364
48,riemannian,300,3.125,994411926.8916582,0.020833333333333332,0.8767472311212523
48,riemannian,303,3.15625,993762080.4661913,0.020833333333333332,0.8755975134950854
48,riemannian,306,3.1875,993112676.8722166,0.020833333333333332,0.874449362266687
48,riemannian,309,3.21875,992463715.8214948,0.020833333333333332,0.8733027753497568
48,riemannian,312,3.25,991815197.0259745,0.020833333333333332,0.8721577506607416
48,riemannian,315,3.28125,991167120.1977915,0.020833333333333332,0.8710142861188309
48,riemannian,318,3.3125,990519485.049269,0.020833333333333332,0.8698723796459523
48,riemannian,321,3.34375,989872291.2929176,0.020833333333333332,0.86873202916677
48,riemannian,324,3.375,989225538.641435,0.020833333333333332,0.8675932326086792
48,riemannian,327,3.40625,988579226.807706,0.020833333333333332,0.8664559879018037
48,riemannian,330,3.4375,987933355.504802,0.020833333333333332,0.8653202929789922
48,riemannian,333,3.46875,987287924.4459813,0.020833333333333332,0.8641861457758137
48,riemannian,336,3.5,986642933.3446888,0.020833333333333332,0.8630535442305554
48,riemannian,339,3.53125,985998381.9145561,0.020833333333333332,0.8619224862842192
48,riemannian,342,3.5625,985354269.8694011,0.020833333333333332,0.860792969880516
48,riemannian,345,3.59375,984710596.9232278,0.020833333333333332,0.8596649929658644
48,riemannian,348,3.625,984067362.7902265,0.020833333333333332,0.8585385534893863
48,riemannian,351,3.65625,983424567.1847736,0.020833333333333332,0.8574136494029037
48,riemannian,354,3.6875,982782209.8214313,0.020833333333333332,0.8562902786609342
48,riemannian,357,3.71875,982140290.4149477,0.020833333333333332,0.8551684392206892
48,riemannian,360,3.75,981498808.6802566,0.020833333333333332,0.8540481290420683
48,riemannian,363,3.78125,980857764.332477,0.020833333333333332,0.8529293460876572
48,riemannian,366,3.8125,980217157.0869138,0.020833333333333332,0.8518120883227244
48,riemannian,369,3.84375,979576986.659057,0.020833333333333332,0.8506963537152161
48,riemannian,372,3.875,978937252.7645817,0.020833333333333332,0.8495821402357543
48,riemannian,375,3.90625,978297955.1193482,0.020833333333333332,0.848469445857633
48,riemannian,378,3.9375,977659093.4394015,0.020833333333333332,0.8473582685568128
48,riemannian,381,3.96875,977020667.440972,0.020833333333333332,0.8462486063119217
48,riemannian,384,4.0,976382676.840474,0.020833333333333332,0.8451404571042462
48,riemannian,387,4.03125,975745121.3545071,0.020833333333333332,0.8440338189177322
48,riemannian,390,4.0625,975108000.699855,0.020833333333333332,0.8429286897389793
48,riemannian,393,4.09375,974471314.5934858,0.020833333333333332,0.8418250675572381
48,riemannian,396,4.125,973835062.752552,0.020833333333333332,0.8407229503644064
48,riemannian,399,4.15625,973199244.89439,0.020833333333333332,0.8396223361550256
48,riemannian,402,4.1875,972563860.7365202,0.020833333333333332,0.8385232229262777
48,riemannian,405,4.21875,971928909.9966469,0.020833333333333332,0.8374256086779819
48,riemannian,408,4.25,971294392.3926581,0.020833333333333332,0.8363294914125902
48,riemannian,411,4.28125,970660307.6426257,0.020833333333333332,0.8352348691351854
48,riemannian,414,4.3125,970026655.4648046,0.020833333333333332,0.8341417398534765
48,riemannian,417,4.34375,969393435.5776336,0.020833333333333332,0.8330501015777952
48,riemannian,420,4.375,968760647.6997343,0.020833333333333332,0.831959952321094
48,riemannian,423,4.40625,968128291.549912,0.020833333333333332,0.8308712900989405
48,riemannian,426,4.4375,967496366.8471546,0.020833333333333332,0.8297841129295163
48,riemannian,429,4.46875,966864873.310633,0.020833333333333332,0.8286984188336116
48,riemannian,432,4.5,966233810.6597009,0.020833333333333332,0.8276142058346228
48,riemannian,435,4.53125,965603178.6138947,0.020833333333333332,0.826531471958549
48,riemannian,438,4.5625,964972976.8929335,0.020833333333333332,0.825450215233989
48,riemannian,441,4.59375,964343205.2167187,0.020833333333333332,0.8243704336921368
48,riemannian,444,4.625,963713863.3053339,0.020833333333333332,0.8232921253667788
48,riemannian,447,4.65625,963084950.8790449,0.020833333333333332,0.8222152882942904
48,riemannian,450,4.6875,962456467.6582998,0.020833333333333332,0.8211399205136329
48,riemannian,453,4.71875,961828413.3637285,0.020833333333333332,0.8200660200663498
48,riemannian,456,4.75,961200787.7161428,0.020833333333333332,0.8189935849965632
48,riemannian,459,4.78125,960573590.4365362,0.020833333333333332,0.8179226133509712
48,riemannian,462,4.8125,959946821.2460839,0.020833333333333332,0.8168531031788435
48,riemannian,465,4.84375,959320479.8661424,0.020833333333333332,0.8157850525320189
48,riemannian,468,4.875,958694566.0182498,0.020833333333333332,0.8147184594649014
48,riemannian,471,4.90625,958069079.4241251,0.020833333333333332,0.8136533220344571
48,riemannian,474,4.9375,957444019.8056688,0.020833333333333332,0.8125896383002105
48,riemannian,477,4.96875,956819386.8849623,0.020833333333333332,0.8115274063242418
48,riemannian,480,5.0,956195180.3842678,0.020833333333333332,0.810466624171183
48,riemannian,483,5.03125,955571400.0260284,0.020833333333333332,0.809407289908215
48,riemannian,486,5.0625,954948045.5328678,0.020833333333333332,0.8083494016050635
48,riemannian,489,5.09375,954325116.6275903,0.020833333333333332,0.8072929573339969
48,riemannian,492,5.125,953702613.0331804,0.020833333333333332,0.8062379551698211
48,riemannian,495,5.15625,953080534.4728032,0.020833333333333332,0.8051843931898786
48,riemannian,498,5.1875,952458880.669804,0.020833333333333332,0.8041322694740429
48,riemannian,501,5.21875,951837651.3477077,0.020833333333333332,0.8030815821047167
48,riemannian,504,5.25,951216846.23022,0.020833333333333332,0.8020323291668284
48,riemannian,507,5.28125,950596465.0412256,0.020833333333333332,0.8009845087478276
48,riemannian,510,5.3125,949976507.5047894,0.020833333333333332,0.7999381189376833
48,riemannian,513,5.34375,949356973.3451557,0.020833333333333332,0.7988931578288796
48,riemannian,516,5.375,948737862.2867485,0.020833333333333332,0.7978496235164133
48,riemannian,519,5.40625,948119174.0541711,0.020833333333333332,0.7968075140977896
48,riemannian,522,5.4375,947500908.3722059,0.020833333333333332,0.7957668276730195
48,riemannian,525,5.46875,946883064.9658145,0.020833333333333332,0.7947275623446163
48,riemannian,528,5.5,946265643.5601376,0.020833333333333332,0.7936897162175922
48,riemannian,531,5.53125,945648643.8804947,0.020833333333333332,0.7926532873994554
48,riemannian,534,5.5625,945032065.6523843,0.020833333333333332,0.7916182740002065
48,riemannian,537,5.59375,944415908.6014833,0.020833333333333332,0.7905846741323355
48,riemannian,540,5.625,943800172.4536475,0.020833333333333332,0.7895524859108183
48,riemannian,543,5.65625,943184856.9349107,0.020833333333333332,0.7885217074531131
48,riemannian,546,5.6875,942569961.7714852,0.020833333333333332,0.7874923368791582
48,riemannian,549,5.71875,941955486.6897618,0.020833333333333332,0.786464372311368
48,riemannian,552,5.75,941341431.4163091,0.020833333333333332,0.7854378118746304
48,riemannian,555,5.78125,940727795.6778736,0.020833333333333332,0.7844126536963013
48,riemannian,558,5.8125,940114579.2013799,0.020833333333333332,0.7833888959062051
48,riemannian,561,5.84375,939501781.7139301,0.020833333333333332,0.7823665366366284
48,riemannian,564,5.875,938889402.9428043,0.020833333333333332,0.7813455740223182
48,riemannian,567,5.90625,938277442.6154598,0.020833333333333332,0.7803260062004785
48,riemannian,570,5.9375,937665900.4595313,0.020833333333333332,0.7793078313107668
48,riemannian,573,5.96875,937054776.2028309,0.020833333333333332,0.7782910474952908
48,riemannian,576,6.0,936444069.5733478,0.020833333333333332,0.7772756528986055
48,riemannian,579,6.03125,935833780.2992485,0.020833333333333332,0.7762616456677103
48,riemannian,582,6.0625,935223908.1088759,0.020833333333333332,0.775249023952045
48,riemannian,585,6.09375,934614452.7307502,0.020833333333333332,0.774237785903487
48,riemannian,588,6.125,934005413.8935682,0.020833333333333332,0.7732279296763487
48,riemannian,591,6.15625,933396791.3262029,0.020833333333333332,0.7722194534273723
48,riemannian,594,6.1875,932788584.7577045,0.020833333333333332,0.77121235531573
48,riemannian,597,6.21875,932180793.917299,0.020833333333333332,0.7702066335030178
48,riemannian,600,6.25,931573418.534389,0.020833333333333332,0.7692022861532531
48,riemannian,603,6.28125,930966458.3385528,0.020833333333333332,0.7681993114328727
48,riemannian,606,6.3125,930359913.0595452,0.020833333333333332,0.767197707510728
48,riemannian,609,6.34375,929753782.4272964,0.020833333333333332,0.7661974725580829
48,riemannian,612,6.375,929148066.1719129,0.020833333333333332,0.7651986047486107
48,riemannian,615,6.40625,928542764.0236765,0.020833333333333332,0.7642011022583899
48,riemannian,618,6.4375,927937875.7130449,0.020833333333333332,0.7632049632659024
48,riemannian,621,6.46875,927333400.9706507,0.020833333333333332,0.7622101859520288
48,riemannian,624,6.5,926729339.5273024,0.020833333333333332,0.7612167685000473
48,riemannian,627,6.53125,926125691.1139835,0.020833333333333332,0.7602247090956287
48,riemannian,630,6.5625,925522455.4618526,0.020833333333333332,0.759234005926834
48,riemannian,633,6.59375,924919632.3022432,0.020833333333333332,0.7582446571841117
48,riemannian,636,6.625,924317221.3666638,0.020833333333333332,0.7572566610602937
48,riemannian,639,6.65625,923715222.3867975,0.020833333333333332,0.7562700157505926
48,riemannian,642,6.6875,923113635.0945024,0.020833333333333332,0.7552847194525993
48,riemannian,645,6.71875,922512459.2218107,0.020833333333333332,0.7543007703662787
48,riemannian,648,6.75,921911694.5009294,0.020833333333333332,0.7533181666939681
48,riemannian,651,6.78125,921311340.6642394,0.020833333333333332,0.7523369066403718
48,riemannian,654,6.8125,920711397.4442961,0.020833333333333332,0.7513569884125602
48,riemannian,657,6.84375,920111864.573829,0.020833333333333332,0.750378410219966
48,riemannian,660,6.875,919512741.7857414,0.020833333333333332,0.7494011702743801
48,riemannian,663,6.90625,918914028.8131106,0.020833333333333332,0.7484252667899507
48,riemannian,666,6.9375,918315725.3891873,0.020833333333333332,0.7474506979831774
48,riemannian,669,6.96875,917717831.2473963,0.020833333333333332,0.7464774620729109
48,riemannian,672,7.0,917120346.1213356,0.020833333333333332,0.7455055572803475
48,riemannian,675,7.03125,916523269.7447767,0.020833333333333332,0.7445349818290282
48,riemannian,678,7.0625,915926601.8516645,0.020833333333333332,0.7435657339448343
48,riemannian,681,7.09375,915330342.1761171,0.020833333333333332,0.7425978118559844
48,riemannian,684,7.125,914734490.4524251,0.020833333333333332,0.7416312137930314
48,riemannian,687,7.15625,914139046.4150529,0.020833333333333332,0.7406659379888604
48,riemannian,690,7.1875,913544009.798637,0.020833333333333332,0.7397019826786838
48,kl,0,0.0,1061683200.0,0.020833333333333332,1.0
48,kl,3,0.03125,1060987582.0565894,0.020833333333333332,0.9986826189310195
48,kl,6,0.0625,1060292436.7373697,0.020833333333333332,0.9973670273964554
48,kl,9,0.09375,1059597763.73471,0.020833333333333332,0.9960532230164066
48,kl,12,0.125,1058903562.7411791,0.020833333333333332,0.9947412034141007
48,kl,15,0.15625,1058209833.4495461,0.020833333333333332,0.9934309662158923
48,kl,18,0.1875,1057516575.5527799,0.020833333333333332,0.9921225090512579
48,kl,21,0.21875,1056823788.7440495,0.020833333333333332,0.9908158295527927
48,kl,24,0.25,1056131472.7167237,0.020833333333333332,0.9895109253562054
48,kl,27,0.28125,1055439627.1643705,0.020833333333333332,0.9882077941003151
48,kl,30,0.3125,1054748251.7807577,0.020833333333333332,0.9869064334270462
48,kl,33,0.34375,1054057346.259852,0.020833333333333332,0.9856068409814255
48,kl,36,0.375,1053366910.2958199,0.020833333333333332,0.9843090144115766
48,kl,39,0.40625,1052676943.5830264,0.020833333333333332,0.9830129513687182
48,kl,42,0.4375,1051987445.8160359,0.020833333333333332,0.9817186495071576
48,kl,45,0.46875,1051298416.6896112,0.020833333333333332,0.9804261064842881
48,kl,48,0.5,1050609855.8987141,0.020833333333333332,0.9791353199605846
48,kl,51,0.53125,1049921763.1385046,0.020833333333333332,0.9778462875995992
